Municipio;Alfabetismo;AguaPotable;Desempleo;Escolaridad;Ingreso;IBS
Bogota;95;85;8;10;950;80,2
Medellin;88;78;12;9;820;72,5
Cali;91;82;10;9,5;870;75,4
Barranquilla;96;90;6;11;1020;83,1
Cartagena;85;75;15;8;780;68,7
Bucaramanga;93;88;9;10;940;78,9
Pereira;90;80;11;9;860;74
Manizales;87;76;14;8,5;800;70,1
Armenia;92;84;10;10;910;77,2
Cucuta;94;86;9;10,5;960;79,4
Ibague;86;77;13;8,5;790;69,3
Villavicencio;89;81;11;9;850;73,6
Neiva;97;92;5;11,5;1050;85,5
Santa Marta;83;70;16;7,5;750;65,8
Sincelejo;91;83;10;9,5;880;76,1
Monteria;90;79;12;9;830;72,9
Valledupar;84;72;15;8;770;67,5
Quibdo;95;89;7;10,5;980;81,3
Florencia;88;78;13;9;810;71,4
Riohacha;86;75;14;8,5;790;68,9
